spec,model,theorem,n,rep,W_hat,W_true,se
Model1,Model1,Theorem 1,1500,29,0.40038913135545007,0.38569899044513695,0.05020119434527423
Model1,Model1,Theorem 1,1500,30,0.45400949269693336,0.38569899044513695,0.043062159466107475
Model1,Model1,Theorem 1,1500,31,0.35265389625620147,0.38569899044513695,0.0457910742356031
Model1,Model1,Theorem 1,1500,32,0.38517684768444044,0.38569899044513695,0.04775572636325383
Model1,Model1,Theorem 1,1500,33,0.3345120770248008,0.38569899044513695,0.04160859633615074
Model1,Model1,Theorem 1,1500,34,0.4029334808048834,0.38569899044513695,0.0471996916068204
Model1,Model1,Theorem 1,1500,35,0.41862596537043917,0.38569899044513695,0.05007345851300117
Model1,Model1,Theorem 1,1500,36,0.355946982731125,0.38569899044513695,0.04224644885068727
Model1,Model1,Theorem 1,1500,37,0.39870559009789697,0.38569899044513695,0.039669041531041845
Model1,Model1,Theorem 1,1500,38,0.3452303053367653,0.38569899044513695,0.04111115316830434
Model1,Model1,Theorem 1,1500,39,0.3466957675286939,0.38569899044513695,0.042543024718468284
Model1,Model1,Theorem 1,1500,40,0.4636540991498812,0.38569899044513695,0.04435333844106907
Model1,Model1,Theorem 1,1500,41,0.4257698949573055,0.38569899044513695,0.04443183761230651
Model1,Model1,Theorem 1,1500,42,0.4231054487375318,0.38569899044513695,0.055485877923725495
Model1,Model1,Theorem 1,1500,43,0.40068256045526696,0.38569899044513695,0.04800580398412043
Model1,Model1,Theorem 1,1500,44,0.3612884093077359,0.38569899044513695,0.04889903061882779
Model1,Model1,Theorem 1,1500,45,0.3958738819091144,0.38569899044513695,0.0470285091076663
Model1,Model1,Theorem 1,1500,46,0.4318321153522845,0.38569899044513695,0.050587500628414876
Model1,Model1,Theorem 1,1500,47,0.41389294654612513,0.38569899044513695,0.042586144588365925
Model1,Model1,Theorem 1,1500,48,0.43137146644826263,0.38569899044513695,0.04267067723902383
Model1,Model1,Theorem 1,1500,49,0.3966812099091533,0.38569899044513695,0.049962519188535025
Model1,Model1,Theorem 1,1500,50,0.37358015005769635,0.38569899044513695,0.054023564697321697
Model1,Model1,Theorem 1,1500,51,0.43336310075443163,0.38569899044513695,0.045772883813089846
Model1,Model1,Theorem 1,1500,52,0.3385897840100604,0.38569899044513695,0.039369371932126876
Model1,Model1,Theorem 1,1500,53,0.36243589652722485,0.38569899044513695,0.04038648818913161
Model1,Model1,Theorem 1,1500,54,0.4515004954748405,0.38569899044513695,0.05021604373728482
Model1,Model1,Theorem 1,1500,55,0.4010402220893792,0.38569899044513695,0.04457428494641522
Model1,Model1,Theorem 1,1500,56,0.3778509449763929,0.38569899044513695,0.04358112515439159
Model1,Model1,Theorem 1,1500,57,0.3164719012974255,0.38569899044513695,0.050984616087985185
Model1,Model1,Theorem 1,1500,58,0.3323327708915433,0.38569899044513695,0.04622642397316112
Model1,Model1,Theorem 1,1500,59,0.49442047775437825,0.38569899044513695,0.04762028451374535
Model1,Model1,Theorem 1,1500,60,0.3706686915689301,0.38569899044513695,0.04869796446842076
Model1,Model1,Theorem 1,1500,61,0.32876338450061116,0.38569899044513695,0.043839220825745054
Model1,Model1,Theorem 1,1500,62,0.47090917723809106,0.38569899044513695,0.05481253765546718
Model1,Model1,Theorem 1,1500,63,0.37783037632814986,0.38569899044513695,0.04197917562267485
Model1,Model1,Theorem 1,1500,64,0.42567374750484177,0.38569899044513695,0.044688412910072826
Model1,Model1,Theorem 1,1500,65,0.3539024016120826,0.38569899044513695,0.04431929554700147
Model1,Model1,Theorem 1,1500,66,0.3476845481317085,0.38569899044513695,0.03938813876971063
Model1,Model1,Theorem 1,1500,67,0.3415889190311446,0.38569899044513695,0.04758850444666144
Model1,Model1,Theorem 1,1500,68,0.3725873228921862,0.38569899044513695,0.04787422504451495
Model1,Model1,Theorem 1,1500,69,0.35612832318262116,0.38569899044513695,0.03973436681928429
Model1,Model1,Theorem 1,1500,70,0.39018392626091547,0.38569899044513695,0.04742107819288987
Model1,Model1,Theorem 1,1500,71,0.3518040630007952,0.38569899044513695,0.04633270902307446
Model1,Model1,Theorem 1,1500,72,0.40303682386690687,0.38569899044513695,0.04716312264978586
Model1,Model1,Theorem 1,1500,73,0.3836106842707207,0.38569899044513695,0.04414892643668825
Model1,Model1,Theorem 1,1500,74,0.434739844114461,0.38569899044513695,0.04912279312231323
Model1,Model1,Theorem 1,1500,75,0.3687002099320589,0.38569899044513695,0.04429806546413561
Model1,Model1,Theorem 1,1500,76,0.4552134177929551,0.38569899044513695,0.04246060333218536
Model1,Model1,Theorem 1,1500,77,0.38186506574323686,0.38569899044513695,0.040547666859706906
Model1,Model1,Theorem 1,1500,78,0.38194992435143943,0.38569899044513695,0.041775282584344584
Model1,Model1,Theorem 1,1500,79,0.45499470814133175,0.38569899044513695,0.04746954018304311
Model1,Model1,Theorem 1,1500,80,0.43655050432859027,0.38569899044513695,0.04534685594956968
Model1,Model1,Theorem 1,1500,81,0.3783419369825429,0.38569899044513695,0.04658736516422198
Model1,Model1,Theorem 1,1500,82,0.3434945492360937,0.38569899044513695,0.045144298997193216
Model1,Model1,Theorem 1,1500,83,0.3726199897000779,0.38569899044513695,0.04697305983887162
Model1,Model1,Theorem 1,1500,84,0.38818424494123005,0.38569899044513695,0.042703879995291606
Model1,Model1,Theorem 1,1500,85,0.535284447920448,0.38569899044513695,0.05563402053771635
Model1,Model1,Theorem 1,1500,86,0.4575650868325691,0.38569899044513695,0.048177599323678065
Model1,Model1,Theorem 1,1500,87,0.4207883731695053,0.38569899044513695,0.04599208109410193
Model1,Model1,Theorem 1,1500,88,0.44043454731549275,0.38569899044513695,0.0451281179477249
Model1,Model1,Theorem 1,1500,89,0.35376353164636687,0.38569899044513695,0.04992636397833273
Model1,Model1,Theorem 1,1500,90,0.4319818546164875,0.38569899044513695,0.049340237749972725
Model1,Model1,Theorem 1,1500,91,0.3631158007429308,0.38569899044513695,0.04889306093968011
Model1,Model1,Theorem 1,1500,92,0.40180169473717786,0.38569899044513695,0.05292515478562617
Model1,Model1,Theorem 1,1500,93,0.4144612492962498,0.38569899044513695,0.042180126637566595
Model1,Model1,Theorem 1,1500,94,0.32273758178702383,0.38569899044513695,0.04446821460413365
Model1,Model1,Theorem 1,1500,95,0.35796925129350604,0.38569899044513695,0.04976068589400001
Model1,Model1,Theorem 1,1500,96,0.4371756681830855,0.38569899044513695,0.04525144733692175
Model1,Model1,Theorem 1,1500,97,0.40991163381388235,0.38569899044513695,0.04595507088641285
Model1,Model1,Theorem 1,1500,98,0.4463138368666199,0.38569899044513695,0.05371866003695359
Model1,Model1,Theorem 1,1500,99,0.2570900888065369,0.38569899044513695,0.042741044910857146
Model1,Model1,Theorem 1,1500,100,0.4309023528316349,0.38569899044513695,0.05306123811213952
Model1,Model1,Theorem 1,1500,101,0.3514050186441904,0.38569899044513695,0.05399808701728206
Model1,Model1,Theorem 1,1500,102,0.41721811140439696,0.38569899044513695,0.04714916578414271
Model1,Model1,Theorem 1,1500,103,0.3978889112243249,0.38569899044513695,0.05357508208487583
Model1,Model1,Theorem 1,1500,104,0.4418833590602863,0.38569899044513695,0.050361404526696046
Model1,Model1,Theorem 1,1500,105,0.38010913262180446,0.38569899044513695,0.04638334543708452
Model1,Model1,Theorem 1,1500,106,0.41550510419347814,0.38569899044513695,0.04493520938007298
Model1,Model1,Theorem 1,1500,107,0.3971701642595722,0.38569899044513695,0.044571844571512365
Model1,Model1,Theorem 1,1500,108,0.37771510905473404,0.38569899044513695,0.047203646080995455
Model1,Model1,Theorem 1,1500,109,0.398887694982879,0.38569899044513695,0.04536032781692163
Model1,Model1,Theorem 1,1500,110,0.3992149302315408,0.38569899044513695,0.05017836440131813
Model1,Model1,Theorem 1,1500,111,0.440560473606714,0.38569899044513695,0.046980233228456326
Model1,Model1,Theorem 1,1500,112,0.4383568737071315,0.38569899044513695,0.04585086617600181
Model1,Model1,Theorem 1,1500,113,0.4067679540395315,0.38569899044513695,0.044169314511411054
Model1,Model1,Theorem 1,1500,114,0.35606544585789596,0.38569899044513695,0.042740609248874004
Model1,Model1,Theorem 1,1500,115,0.40245859666088524,0.38569899044513695,0.04854160289809175
Model1,Model1,Theorem 1,1500,116,0.34837226588117265,0.38569899044513695,0.04140882538890063
Model1,Model1,Theorem 1,1500,117,0.4137895166514405,0.38569899044513695,0.04980681245146923
Model1,Model1,Theorem 1,1500,118,0.46970057513424146,0.38569899044513695,0.045337818823198324
Model1,Model1,Theorem 1,1500,119,0.3861402702958563,0.38569899044513695,0.042895801535549616
Model1,Model1,Theorem 1,1500,120,0.3751469659847755,0.38569899044513695,0.041264528176044986
Model1,Model1,Theorem 1,1500,121,0.35196521241369894,0.38569899044513695,0.044998582278907295
Model1,Model1,Theorem 1,1500,122,0.4109483753051638,0.38569899044513695,0.050158445257511855
Model1,Model1,Theorem 1,1500,123,0.3641788625938845,0.38569899044513695,0.04969320407424577
Model1,Model1,Theorem 1,1500,124,0.4440133212654494,0.38569899044513695,0.040516800075675374
Model1,Model1,Theorem 1,1500,125,0.4209785072354654,0.38569899044513695,0.05268562695371519
Model1,Model1,Theorem 1,1500,126,0.31814251226737145,0.38569899044513695,0.047192167637265206
Model1,Model1,Theorem 1,1500,127,0.3884730002297579,0.38569899044513695,0.04808598424804389
Model1,Model1,Theorem 1,1500,128,0.3316347661399083,0.38569899044513695,0.04267511273821016
Model1,Model1,Theorem 1,1500,129,0.4557133988981343,0.38569899044513695,0.05009550040244717
Model1,Model1,Theorem 1,1500,130,0.3868130647347092,0.38569899044513695,0.04965257581364778
Model1,Model1,Theorem 1,1500,131,0.4583386669935925,0.38569899044513695,0.052398517066594465
Model1,Model1,Theorem 1,1500,132,0.40412592235409356,0.38569899044513695,0.038734720797485064
Model1,Model1,Theorem 1,1500,133,0.3822777040763977,0.38569899044513695,0.04318292268614515
Model1,Model1,Theorem 1,1500,134,0.3715209347644549,0.38569899044513695,0.046884324692413486
Model1,Model1,Theorem 1,1500,135,0.41995855217481765,0.38569899044513695,0.0441132266023163
Model1,Model1,Theorem 1,1500,136,0.3581664635171422,0.38569899044513695,0.043280641432018416
Model1,Model1,Theorem 1,1500,137,0.34580561435381535,0.38569899044513695,0.045629879072783194
Model1,Model1,Theorem 1,1500,138,0.35393301089729895,0.38569899044513695,0.04600620294829049
Model1,Model1,Theorem 1,1500,139,0.376568348839426,0.38569899044513695,0.05121505576183194
Model1,Model1,Theorem 1,1500,140,0.4629851529458385,0.38569899044513695,0.05191761109829845
Model1,Model1,Theorem 1,1500,141,0.432319659632911,0.38569899044513695,0.04476887776385023
Model1,Model1,Theorem 1,1500,142,0.3913372603565786,0.38569899044513695,0.04652592713271494
Model1,Model1,Theorem 1,1500,143,0.4014155936455821,0.38569899044513695,0.046461205200527225
Model1,Model1,Theorem 1,1500,144,0.38259276860677294,0.38569899044513695,0.03939273477668276
Model1,Model1,Theorem 1,1500,145,0.3308733931652865,0.38569899044513695,0.04070363578476589
Model1,Model1,Theorem 1,1500,146,0.5188117929618116,0.38569899044513695,0.04991050217328005
Model1,Model1,Theorem 1,1500,147,0.4309014293025973,0.38569899044513695,0.04590101009126974
Model1,Model1,Theorem 1,1500,148,0.4809912243872828,0.38569899044513695,0.04664413381365898
Model1,Model1,Theorem 1,1500,149,0.42278315185984283,0.38569899044513695,0.04640523182232244
Model1,Model1,Theorem 1,1500,150,0.35519063798077305,0.38569899044513695,0.04262264275531944
Model1,Model1,Theorem 1,1500,151,0.47309656803036576,0.38569899044513695,0.043173719700970094
Model1,Model1,Theorem 1,1500,152,0.4573628593378817,0.38569899044513695,0.05259613218547808
Model1,Model1,Theorem 1,1500,153,0.41379488512359897,0.38569899044513695,0.04733078219350594
Model1,Model1,Theorem 1,1500,154,0.5215977996788808,0.38569899044513695,0.053598931261472714
Model1,Model1,Theorem 1,1500,155,0.35497919128410527,0.38569899044513695,0.04862791202257123
Model1,Model1,Theorem 1,1500,156,0.36420668659523,0.38569899044513695,0.049803211328321065
Model1,Model1,Theorem 1,1500,157,0.4359899695571322,0.38569899044513695,0.04476000569647905
Model1,Model1,Theorem 1,1500,158,0.3527896165068905,0.38569899044513695,0.04705263095869485
Model1,Model1,Theorem 1,1500,159,0.4030997402851621,0.38569899044513695,0.04718895070713425
Model1,Model1,Theorem 1,1500,160,0.46650023397410406,0.38569899044513695,0.04704241224092825
Model1,Model1,Theorem 1,1500,161,0.40097465947549754,0.38569899044513695,0.0486609529730547
Model1,Model1,Theorem 1,1500,162,0.37455033832822593,0.38569899044513695,0.04680948950771418
Model1,Model1,Theorem 1,1500,163,0.4258187433799867,0.38569899044513695,0.049594194292005456
Model1,Model1,Theorem 1,1500,164,0.35863768044149863,0.38569899044513695,0.03620470534526893
Model1,Model1,Theorem 1,1500,165,0.3901828744130525,0.38569899044513695,0.04340628873949007
Model1,Model1,Theorem 1,1500,166,0.4351234710913078,0.38569899044513695,0.04133840643049044
Model1,Model1,Theorem 1,1500,167,0.3396156788741435,0.38569899044513695,0.04773214936550614
Model1,Model1,Theorem 1,1500,168,0.434512830038783,0.38569899044513695,0.04229204646912803
Model1,Model1,Theorem 1,1500,169,0.3836852783051721,0.38569899044513695,0.051954880751629594
Model1,Model1,Theorem 1,1500,170,0.4487784560254155,0.38569899044513695,0.04814890716309028
Model1,Model1,Theorem 1,1500,171,0.4922878218886044,0.38569899044513695,0.043979936610750975
Model1,Model1,Theorem 1,1500,172,0.5202861525679827,0.38569899044513695,0.04836020706918435
Model1,Model1,Theorem 1,1500,173,0.44677611065825296,0.38569899044513695,0.04955137249206331
Model1,Model1,Theorem 1,1500,174,0.31135757906205563,0.38569899044513695,0.04651757379677624
Model1,Model1,Theorem 1,1500,175,0.3875136047972139,0.38569899044513695,0.048404677253372566
Model1,Model1,Theorem 1,1500,176,0.4670510433959531,0.38569899044513695,0.0446360731541153
Model1,Model1,Theorem 1,1500,177,0.3513802763581337,0.38569899044513695,0.043951515212929004
Model1,Model1,Theorem 1,1500,178,0.3990502805499302,0.38569899044513695,0.050247831699361895
Model1,Model1,Theorem 1,1500,179,0.35816586139827084,0.38569899044513695,0.043962883016534116
Model1,Model1,Theorem 1,1500,180,0.36413031189360506,0.38569899044513695,0.051407299150465005
Model1,Model1,Theorem 1,1500,181,0.42585258025886785,0.38569899044513695,0.04259291096651489
Model1,Model1,Theorem 1,1500,182,0.43282358040277785,0.38569899044513695,0.04492754627616094
Model1,Model1,Theorem 1,1500,183,0.4335166139412386,0.38569899044513695,0.04228715055821578
Model1,Model1,Theorem 1,1500,184,0.43207255242983084,0.38569899044513695,0.047544662117155384
Model1,Model1,Theorem 1,1500,185,0.4600524745718132,0.38569899044513695,0.04900245595558398
Model1,Model1,Theorem 1,1500,186,0.38574663734124165,0.38569899044513695,0.04615694893697846
Model1,Model1,Theorem 1,1500,187,0.42246118098519675,0.38569899044513695,0.04926313732581607
Model1,Model1,Theorem 1,1500,188,0.4207587971293558,0.38569899044513695,0.046217621785057346
Model1,Model1,Theorem 1,1500,189,0.37051466106528863,0.38569899044513695,0.04350699542322084
Model1,Model1,Theorem 1,1500,190,0.3584075799689307,0.38569899044513695,0.0479955906226112
Model1,Model1,Theorem 1,1500,191,0.3635582331743241,0.38569899044513695,0.0482424890564161
Model1,Model1,Theorem 1,1500,192,0.3587389916446997,0.38569899044513695,0.043264069644514125
Model1,Model1,Theorem 1,1500,193,0.34871330487187596,0.38569899044513695,0.05064291251689923
Model1,Model1,Theorem 1,1500,194,0.3543097594596233,0.38569899044513695,0.04509078938533727
Model1,Model1,Theorem 1,1500,195,0.39079883737998145,0.38569899044513695,0.04884452728930118
Model1,Model1,Theorem 1,1500,196,0.4475584708113525,0.38569899044513695,0.05481047504866406
Model1,Model1,Theorem 1,1500,197,0.4270851353115558,0.38569899044513695,0.047522539533686306
Model1,Model1,Theorem 1,1500,198,0.4394346635367302,0.38569899044513695,0.04507014167473814
Model1,Model1,Theorem 1,1500,199,0.4250305619602037,0.38569899044513695,0.04924926936650824
Model1,Model1,Theorem 1,1500,200,0.436583649079283,0.38569899044513695,0.04114268820446899
Model1,Model1,Theorem 1,1500,201,0.39482179379944576,0.38569899044513695,0.04320201436463705
Model1,Model1,Theorem 1,1500,202,0.3638055633889938,0.38569899044513695,0.05482828647656587
Model1,Model1,Theorem 1,1500,203,0.3991702233596593,0.38569899044513695,0.04858176860809827
Model1,Model1,Theorem 1,1500,204,0.3858487927148024,0.38569899044513695,0.048051788046669
Model1,Model1,Theorem 1,1500,205,0.38258073897702144,0.38569899044513695,0.048212320418854676
Model1,Model1,Theorem 1,1500,206,0.3807213608524114,0.38569899044513695,0.05316118383633394
Model1,Model1,Theorem 1,1500,207,0.40507158777917235,0.38569899044513695,0.047154141459040025
Model1,Model1,Theorem 1,1500,208,0.4076125134239921,0.38569899044513695,0.04173372463863906
Model1,Model1,Theorem 1,1500,209,0.36896742112483255,0.38569899044513695,0.04455926580428175
Model1,Model1,Theorem 1,1500,210,0.4082552964397098,0.38569899044513695,0.04108596009183739
Model1,Model1,Theorem 1,1500,211,0.41615381016972935,0.38569899044513695,0.04583662052050507
Model1,Model1,Theorem 1,1500,212,0.4352187541123458,0.38569899044513695,0.04760259925338008
Model1,Model1,Theorem 1,1500,213,0.29217325124441934,0.38569899044513695,0.043109057276193276
Model1,Model1,Theorem 1,1500,214,0.33290943644857107,0.38569899044513695,0.04464669090443034
Model1,Model1,Theorem 1,1500,215,0.3574219340332982,0.38569899044513695,0.04441678109115776
Model1,Model1,Theorem 1,1500,216,0.40003292936467055,0.38569899044513695,0.04664336981888955
Model1,Model1,Theorem 1,1500,217,0.42645588480831687,0.38569899044513695,0.04406346116548309
Model1,Model1,Theorem 1,1500,218,0.39504965979445683,0.38569899044513695,0.05104704081586344
Model1,Model1,Theorem 1,1500,219,0.42069555740258185,0.38569899044513695,0.04777169549827244
Model1,Model1,Theorem 1,1500,220,0.3761143207661681,0.38569899044513695,0.047885448452442206
Model1,Model1,Theorem 1,1500,221,0.37064407493050033,0.38569899044513695,0.04740916685191804
Model1,Model1,Theorem 1,1500,222,0.36372421504696373,0.38569899044513695,0.041816376192216224
Model1,Model1,Theorem 1,1500,223,0.40161925243075813,0.38569899044513695,0.04921232096832023
Model1,Model1,Theorem 1,1500,224,0.40716913679958217,0.38569899044513695,0.04926326799885917
Model1,Model1,Theorem 1,1500,225,0.4231342361331518,0.38569899044513695,0.04708152941237971
Model1,Model1,Theorem 1,1500,226,0.35715463533870695,0.38569899044513695,0.042885886124599974
Model1,Model1,Theorem 1,1500,227,0.4204230721741833,0.38569899044513695,0.045850951466765634
Model1,Model1,Theorem 1,1500,228,0.41425231241713045,0.38569899044513695,0.04969620797449466
Model1,Model1,Theorem 1,1500,229,0.4009597624545581,0.38569899044513695,0.048647399471598414
Model1,Model1,Theorem 1,1500,230,0.39171938596986633,0.38569899044513695,0.044393914463862365
Model1,Model1,Theorem 1,1500,231,0.45815345725384365,0.38569899044513695,0.04698314229369208
Model1,Model1,Theorem 1,1500,232,0.40804970637434423,0.38569899044513695,0.046409308975427076
Model1,Model1,Theorem 1,1500,233,0.422346405663083,0.38569899044513695,0.05036811452811225
Model1,Model1,Theorem 1,1500,234,0.43025111034485763,0.38569899044513695,0.04608797790127379
Model1,Model1,Theorem 1,1500,235,0.4163822536052085,0.38569899044513695,0.04925831179045565
Model1,Model1,Theorem 1,1500,236,0.4705615233604284,0.38569899044513695,0.049142754485782245
Model1,Model1,Theorem 1,1500,237,0.4150616662363649,0.38569899044513695,0.048026836085254425
Model1,Model1,Theorem 1,1500,238,0.39441922072748387,0.38569899044513695,0.047934922762519004
Model1,Model1,Theorem 1,1500,239,0.4000246880685137,0.38569899044513695,0.04780743034368282
Model1,Model1,Theorem 1,1500,240,0.42574188696722903,0.38569899044513695,0.04723307204155645
Model1,Model1,Theorem 1,1500,241,0.31563622649344836,0.38569899044513695,0.048976243772000994
Model1,Model1,Theorem 1,1500,242,0.3009947294839179,0.38569899044513695,0.044514648195809504
Model1,Model1,Theorem 1,1500,243,0.368905078090563,0.38569899044513695,0.04260423659916545
Model1,Model1,Theorem 1,1500,244,0.45514785315293255,0.38569899044513695,0.04899251158753347
Model1,Model1,Theorem 1,1500,245,0.42310343002108647,0.38569899044513695,0.041871025306670674
Model1,Model1,Theorem 1,1500,246,0.43576330054790924,0.38569899044513695,0.05002794764972797
Model1,Model1,Theorem 1,1500,247,0.3199738504502472,0.38569899044513695,0.041238332859932725
Model1,Model1,Theorem 1,1500,248,0.3683557276995319,0.38569899044513695,0.05092679864174978
Model1,Model1,Theorem 1,1500,249,0.3980335910226357,0.38569899044513695,0.04632685041184809
Model1,Model1,Theorem 1,1500,250,0.3918029430301278,0.38569899044513695,0.04775378157272602
Model1,Model1,Theorem 1,1500,251,0.3417752538857335,0.38569899044513695,0.043997914738411956
Model1,Model1,Theorem 1,1500,252,0.399415834626255,0.38569899044513695,0.05084657840477354
Model1,Model1,Theorem 1,1500,253,0.35869341735501303,0.38569899044513695,0.043905514023345645
Model1,Model1,Theorem 1,1500,254,0.42826701557803043,0.38569899044513695,0.04998130885429738
Model1,Model1,Theorem 1,1500,255,0.39241057993234446,0.38569899044513695,0.045566279422239925
Model1,Model1,Theorem 1,1500,256,0.38387605328185,0.38569899044513695,0.04744609556421822
Model1,Model1,Theorem 1,1500,257,0.43053335600167575,0.38569899044513695,0.045734303740537635
Model1,Model1,Theorem 1,1500,258,0.4096502193463236,0.38569899044513695,0.04367287638702796
Model1,Model1,Theorem 1,1500,259,0.5094892862837663,0.38569899044513695,0.04618034569183469
Model1,Model1,Theorem 1,1500,260,0.3610052823442142,0.38569899044513695,0.04685117099011242
Model1,Model1,Theorem 1,1500,261,0.39586625356911126,0.38569899044513695,0.046659664889620776
Model1,Model1,Theorem 1,1500,262,0.33856564726759414,0.38569899044513695,0.04173538009748741
Model1,Model1,Theorem 1,1500,263,0.37015382711906836,0.38569899044513695,0.0490669904839699
Model1,Model1,Theorem 1,1500,264,0.3911137018586261,0.38569899044513695,0.05077263594299429
Model1,Model1,Theorem 1,1500,265,0.3461802530848051,0.38569899044513695,0.045559316086635236
Model1,Model1,Theorem 1,1500,266,0.4234251580750919,0.38569899044513695,0.04640236421254257
Model1,Model1,Theorem 1,1500,267,0.3869123824100891,0.38569899044513695,0.04090360155663741
Model1,Model1,Theorem 1,1500,268,0.341322283870827,0.38569899044513695,0.04415727908203029
Model1,Model1,Theorem 1,1500,269,0.42172717210315314,0.38569899044513695,0.0473627078095058
Model1,Model1,Theorem 1,1500,270,0.40358755526545254,0.38569899044513695,0.04776611346442968
Model1,Model1,Theorem 1,1500,271,0.4420908388072446,0.38569899044513695,0.0561571212459244
Model1,Model1,Theorem 1,1500,272,0.3673974944748703,0.38569899044513695,0.04558949519309681
Model1,Model1,Theorem 1,1500,273,0.3574946345281008,0.38569899044513695,0.046573807790930226
Model1,Model1,Theorem 1,1500,274,0.36488313482252643,0.38569899044513695,0.046625100877366134
Model1,Model1,Theorem 1,1500,275,0.49906550636070013,0.38569899044513695,0.043968580272460374
Model1,Model1,Theorem 1,1500,276,0.35207895445651577,0.38569899044513695,0.04561523427000253
Model1,Model1,Theorem 1,1500,277,0.3583769033952726,0.38569899044513695,0.0419650994430879
Model1,Model1,Theorem 1,1500,278,0.3705491997303379,0.38569899044513695,0.047220319796394995
Model1,Model1,Theorem 1,1500,279,0.4799127381172146,0.38569899044513695,0.0457370736575833
Model1,Model1,Theorem 1,1500,280,0.43607014200227734,0.38569899044513695,0.046463087651611605
Model1,Model1,Theorem 1,1500,281,0.37894565611767805,0.38569899044513695,0.047335761557054046
Model1,Model1,Theorem 1,1500,282,0.43077177189242694,0.38569899044513695,0.04528243879645446
Model1,Model1,Theorem 1,1500,283,0.4095368389738537,0.38569899044513695,0.04169292002925355
Model1,Model1,Theorem 1,1500,284,0.401556142434341,0.38569899044513695,0.048808445395484394
Model1,Model1,Theorem 1,1500,285,0.4192794508940364,0.38569899044513695,0.04685296928237297
Model1,Model1,Theorem 1,1500,286,0.35607762440174484,0.38569899044513695,0.04370200081331873
Model1,Model1,Theorem 1,1500,287,0.5052059896985238,0.38569899044513695,0.044893638355257684
Model1,Model1,Theorem 1,1500,288,0.4009401018867763,0.38569899044513695,0.04840359436129537
Model1,Model1,Theorem 1,1500,289,0.31565359665312287,0.38569899044513695,0.03915352449666
Model1,Model1,Theorem 1,1500,290,0.4938305997626258,0.38569899044513695,0.0471674162892173
Model1,Model1,Theorem 1,1500,291,0.4101417695794203,0.38569899044513695,0.044232850889760714
Model1,Model1,Theorem 1,1500,292,0.45367677522661826,0.38569899044513695,0.04445910314677767
Model1,Model1,Theorem 1,1500,293,0.34285759515461683,0.38569899044513695,0.04849975853269528
Model1,Model1,Theorem 1,1500,294,0.37605406284469084,0.38569899044513695,0.04890540603747331
Model1,Model1,Theorem 1,1500,295,0.4101812681292706,0.38569899044513695,0.04902073775193247
Model1,Model1,Theorem 1,1500,296,0.43356512170044953,0.38569899044513695,0.042256746057791915
