expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
tan2,4,4,tan2_K4_p4,1500,26,1.2580682997000208,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,27,0.904799972206523,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,28,0.8886969671450533,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,29,0.9678025014593242,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,30,1.0482625831033299,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,31,1.1697314592264814,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,32,1.0330608037938551,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,33,1.0586958239543685,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,34,1.03572671499291,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,35,1.0220463236716277,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,36,0.9785083628559401,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,37,1.0095468728249264,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,38,1.0817940073644297,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,39,1.1405953734892318,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,40,0.8749760675224432,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,41,1.095818678274606,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,42,1.0131297588676849,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,43,1.1010059079707182,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,44,0.9953392615055265,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,45,0.9958659767029836,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,46,0.8193649203903427,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,47,0.8558336191368957,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,48,1.0625713263313188,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,49,0.9239497619263544,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,50,1.1172987295640193,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,51,1.0294587021583534,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,52,1.2132736411038847,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,53,1.1342501959152385,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,54,1.0118309141501751,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,55,1.0028814832398676,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,56,0.9821431289026991,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,57,0.8986809235872529,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,58,1.0747504104462,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,59,0.9597743934098358,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,60,0.9287195613160087,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,61,0.925574443976924,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,62,1.1754143962954537,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,63,1.0150166214049163,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,64,0.9910280472721613,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,65,1.1056343110045428,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,66,1.0876643044520522,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,67,1.0214699299239904,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,68,1.1893102414579195,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,69,1.0381686099967025,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,70,0.9137444255747957,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,71,1.0080549192246133,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,72,1.0863059371133457,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,73,0.8362365712627238,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,74,0.9243394570252742,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,75,0.9890259867589993,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,76,0.9037064012072453,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,77,0.9277661690295165,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,78,1.001353775963727,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,79,0.8983563224748883,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,80,1.0748205880298365,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,81,0.8677447424183069,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,82,0.9576761008440255,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,83,0.8425525581168866,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,84,1.0588044202103355,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,85,0.883017644629678,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,86,0.8800741088901625,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,87,0.9274206676648744,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,88,0.9095029732596362,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,89,1.1170685122835304,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,90,0.9650784692854988,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,91,0.9566633354443951,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,92,0.9592910578818752,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,93,1.1152782231454776,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,94,0.9956342791942611,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,95,0.9949477573273517,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,96,1.0100365009734014,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,97,1.041301844983211,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,98,0.9577410774635456,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,99,1.0438430571756,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,100,1.1193062829642846,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,101,1.0209464121359106,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,102,0.8949959021591978,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,103,0.8878246521499285,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,104,1.079795411933313,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,105,1.053377938060202,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,106,0.9718463403743807,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,107,1.030850126005409,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,108,0.9556080011894926,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,109,1.0082105821254617,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,110,1.0070645683193638,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,111,0.9029692274041674,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,112,0.9528954574469534,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,113,1.1018534930894572,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,114,0.9660250135448383,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,115,0.9039497318596598,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,116,1.0468206878549886,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,117,0.9237444631600047,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,118,0.9748217028334928,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,119,0.9263459733047202,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,120,0.8882582984604971,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,121,0.9751708541183163,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,122,1.1138556211349702,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,123,1.1301793014563315,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,124,0.9431948831716683,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,125,0.9546367971398602,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,126,1.1089311260452657,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,127,0.9387608606487691,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,128,0.9649275392246524,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,129,1.0374675727026188,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,130,1.0261316862495624,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,131,0.9728780143725023,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,132,1.0048351065595553,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,133,0.8888321033968063,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,134,1.0785858270021385,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,135,1.1224959140821247,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,136,0.9745253261866599,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,137,1.0080282356705526,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,138,1.1237353428731869,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,139,1.022913450797187,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,140,0.8446449464439969,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,141,1.0595061926182396,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,142,0.9248195378875658,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,143,1.0576633411669554,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,144,1.0786700897739432,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,145,1.0377092878978347,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,146,1.0054248778314039,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,147,1.0410172246193825,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,148,0.9878605144086632,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,149,0.9240429787882345,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,150,0.910001041908943,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,151,1.0676799201777423,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,152,0.9965405301628604,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,153,0.9797104878163796,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,154,0.895543423826628,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,155,1.0948973574422507,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,156,0.8808714371691508,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,157,1.0197832027767308,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,158,1.0621979663338061,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,159,1.1449384793303499,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,160,1.1445446114233357,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,161,0.8907541647623836,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,162,0.9979078964776606,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,163,0.8848032821325135,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,164,1.0747826319461633,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,165,1.0725880543042454,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,166,0.9631953031655834,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,167,1.0623850985443788,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,168,1.02302250087748,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,169,0.9623274635343918,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,170,0.9621888609566862,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,171,0.9943111045469571,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,172,0.9419034613945689,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,173,0.9167806336536615,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,174,1.0271357860782113,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,175,0.831545858982136,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,176,0.854009168339776,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,177,1.1136052231217144,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,178,1.0774883526529608,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,179,1.0615539994488385,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,180,1.0573817020602334,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,181,1.105621261530018,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,182,0.8988986506689722,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,183,0.7737476436200951,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,184,0.9150664375768951,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,185,1.2315198433382752,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,186,0.9104960678253825,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,187,1.1975957147293934,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,188,0.9327170673937045,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,189,0.9819693599068705,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,190,1.034967389535973,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,191,0.8886202894978283,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,192,0.9872273257004017,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,193,0.9686837207169714,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,194,1.0364639538351867,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,195,1.1202209939314476,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,196,1.0900621822891896,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,197,0.9585319211603681,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,198,0.905079205519802,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,199,0.9322169383144923,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,200,1.0837418912886911,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,201,0.9820499128614725,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,202,0.9147486388001573,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,203,0.9820386832953576,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,204,0.9279433006722713,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,205,0.8486298267839385,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,206,0.9253916166854644,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,207,1.044783624350034,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,208,1.2503312451661692,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,209,1.0341314316218209,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,210,0.981204513038091,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,211,1.011445558890696,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,212,0.8981563968557521,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,213,0.9839712472651416,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,214,1.0703450870591131,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,215,1.050515376785779,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,216,0.9806573122320784,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,217,0.9665310138955805,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,218,0.8255246440706892,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,219,1.1006569871507779,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,220,1.0545867772658541,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,221,0.8526145339476192,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,222,0.9635601492082562,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,223,0.9844074665395285,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,224,1.0335003957472777,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,225,1.028926067518958,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,226,1.035185200883209,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,227,1.1000573869842651,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,228,1.1541050603797869,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,229,1.0917801703109096,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,230,0.9418819635180502,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,231,0.8960938955738383,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,232,1.0112345988003089,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,233,0.9258850232108653,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,234,0.8713895977564976,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,235,0.8242446683316531,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,236,0.9214087016472847,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,237,1.0316526478259334,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,238,0.864228594063361,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,239,1.0638213894812356,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,240,1.0357086975794731,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,241,0.984295696329619,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,242,0.909627621349129,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,243,1.0836341594268875,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,244,0.9877318031413456,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,245,1.0520183443479765,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,246,0.9737867980654655,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,247,0.9789265096482184,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,248,0.9357351995704175,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,249,1.048574151323638,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,250,1.1559741254214695,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,251,0.9884059098954625,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,252,0.9429833139296737,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,253,1.05061709568781,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,254,1.017219590244926,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,255,0.8774777812624592,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,256,0.9225093430858812,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,257,1.0238354624221155,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,258,1.0776359764381844,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,259,0.8712236367245678,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,260,1.0106561211596634,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,261,1.0889661272551987,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,262,0.9105667520386748,1.0,iid_sphere,exp,100,1e-05
